base_name,shape_id,shape_type,label
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-152,Satellite,default
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-160,Hub,Location
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-170,Satellite,default
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-178,Hub,Client
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-188,Link,Link
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-195,Satellite,default
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-203,Hub,Advice
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-215,Satellite,default
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-223,Hub,Advice Line
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-233,Link,Link
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-242,Satellite,default
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-250,Hub,<Hub>
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-260,Link,Link
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-269,Satellite,Process Status
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-278,Satellite,Process Status
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-287,Reference,Process Status
StandardInbound,StandardInbound.tnuW1UExQAtQYmTLPYoE-302,Comment,Hier gibt es noch eine Menge Kommentare!
